Z_PK,Z_ENT,Z_OPT,ZINDEX,ZVALID,ZSUBJECT,Z_FOK_SUBJECT,ZCLIENTHEIGHT,ZCLIENTWIDTH,ZDURATION,ZCHARACTER,ZDEVICE,ZFINGER
19672,1,16,18119,1,274,67584,443.0,375.0,0.517113983631134,7,iPhone6 A1586 iOS10.2.1,thumb
19673,1,16,18120,1,274,65536,443.0,375.0,0.5503749847412109,6,iPhone6 A1586 iOS10.2.1,thumb
19674,1,17,18121,1,274,54272,443.0,375.0,0.41641199588775635,4,iPhone6 A1586 iOS10.2.1,thumb
19675,1,16,18122,1,274,74752,443.0,375.0,0.3839219808578491,7,iPhone6 A1586 iOS10.2.1,thumb
19676,1,17,18123,1,274,81920,443.0,375.0,0.20128703117370605,1,iPhone6 A1586 iOS10.2.1,thumb
19677,1,16,18124,1,274,52224,443.0,375.0,0.43327295780181885,6,iPhone6 A1586 iOS10.2.1,thumb
19678,1,16,18125,1,274,56320,443.0,375.0,0.3831159472465515,7,iPhone6 A1586 iOS10.2.1,thumb
19679,1,16,18126,1,274,68608,443.0,375.0,0.5674289464950562,6,iPhone6 A1586 iOS10.2.1,thumb
19680,1,16,18127,1,274,57344,443.0,375.0,0.5811010003089905,3,iPhone6 A1586 iOS10.2.1,thumb
19681,1,17,18128,1,274,77824,443.0,375.0,0.4325439929962158,5,iPhone6 A1586 iOS10.2.1,thumb
19682,1,19,18129,1,274,70656,443.0,375.0,0.5331289768218994,0,iPhone6 A1586 iOS10.2.1,thumb
19683,1,17,18130,1,274,55296,443.0,375.0,0.45055198669433594,4,iPhone6 A1586 iOS10.2.1,thumb
19684,1,16,18131,1,274,73728,443.0,375.0,0.6664649844169617,3,iPhone6 A1586 iOS10.2.1,thumb
19685,1,18,18132,1,274,66560,443.0,375.0,0.5831459760665894,0,iPhone6 A1586 iOS10.2.1,thumb
19686,1,16,18133,1,274,53248,443.0,375.0,0.6837810277938843,8,iPhone6 A1586 iOS10.2.1,thumb
19687,1,18,18134,1,274,44032,443.0,375.0,0.515159010887146,2,iPhone6 A1586 iOS10.2.1,thumb
19688,1,18,18135,1,274,78848,443.0,375.0,0.20052999258041382,1,iPhone6 A1586 iOS10.2.1,thumb
19770,1,11,18136,1,277,18432,443.0,375.0,0.8997419476509094,6,iPhone6 A1586 iOS10.2.1,index
19771,1,11,18137,1,277,4096,443.0,375.0,0.8828069567680359,9,iPhone6 A1586 iOS10.2.1,index
19772,1,11,18138,1,277,37888,443.0,375.0,0.4998440146446228,3,iPhone6 A1586 iOS10.2.1,index
19773,1,12,18139,1,277,41984,443.0,375.0,0.18394005298614502,1,iPhone6 A1586 iOS10.2.1,index
19774,1,10,18140,1,277,34816,443.0,375.0,0.6996369957923889,5,iPhone6 A1586 iOS10.2.1,index
19775,1,12,18141,1,277,32768,443.0,375.0,0.5006060004234314,2,iPhone6 A1586 iOS10.2.1,index
19776,1,11,18142,1,277,24576,443.0,375.0,0.4661029577255249,2,iPhone6 A1586 iOS10.2.1,index
19777,1,10,18143,1,277,27648,443.0,375.0,0.2501450181007385,7,iPhone6 A1586 iOS10.2.1,index
19778,1,12,18144,1,277,12288,443.0,375.0,0.4328940510749817,4,iPhone6 A1586 iOS10.2.1,index
19779,1,14,18145,1,277,8192,443.0,375.0,0.8490470051765442,0,iPhone6 A1586 iOS10.2.1,index
19780,1,10,18146,1,277,30720,443.0,375.0,0.5499759912490845,3,iPhone6 A1586 iOS10.2.1,index
19781,1,12,18147,1,277,29696,443.0,375.0,0.650065004825592,0,iPhone6 A1586 iOS10.2.1,index
19782,1,15,18148,1,277,15360,443.0,375.0,0.6998010277748108,0,iPhone6 A1586 iOS10.2.1,index
19783,1,10,18149,1,277,28672,443.0,375.0,0.3842639923095703,6,iPhone6 A1586 iOS10.2.1,index
19784,1,10,18150,1,277,25600,443.0,375.0,0.8329760432243347,8,iPhone6 A1586 iOS10.2.1,index
19785,1,10,18151,1,277,20480,443.0,375.0,0.6495199799537659,5,iPhone6 A1586 iOS10.2.1,index
19786,1,11,18152,1,277,9216,443.0,375.0,1.0497940182685852,8,iPhone6 A1586 iOS10.2.1,index
19787,1,12,18153,1,277,13312,443.0,375.0,0.6998019814491272,3,iPhone6 A1586 iOS10.2.1,index
19788,1,11,18154,1,277,16384,443.0,375.0,1.2497720122337341,8,iPhone6 A1586 iOS10.2.1,index
19789,1,13,18155,1,277,10240,443.0,375.0,0.9831329584121704,0,iPhone6 A1586 iOS10.2.1,index
19790,1,11,18156,1,277,3072,443.0,375.0,0.8326820135116577,3,iPhone6 A1586 iOS10.2.1,index
19791,1,11,18157,1,277,7168,443.0,375.0,0.7663360238075256,5,iPhone6 A1586 iOS10.2.1,index
19792,1,11,18158,1,277,5120,443.0,375.0,0.5336439609527588,7,iPhone6 A1586 iOS10.2.1,index
19793,1,11,18159,1,277,35840,443.0,375.0,0.4151579737663269,2,iPhone6 A1586 iOS10.2.1,index
19794,1,11,18160,1,277,19456,443.0,375.0,0.3988890051841736,7,iPhone6 A1586 iOS10.2.1,index
19795,1,12,18161,1,277,2048,443.0,375.0,0.683551013469696,2,iPhone6 A1586 iOS10.2.1,index
19796,1,13,18162,1,277,21504,443.0,375.0,0.1163100004196167,1,iPhone6 A1586 iOS10.2.1,index
19797,1,12,18163,1,277,39936,443.0,375.0,0.36687904596328735,4,iPhone6 A1586 iOS10.2.1,index
19798,1,12,18164,1,277,11264,443.0,375.0,0.4334219694137573,4,iPhone6 A1586 iOS10.2.1,index
19799,1,11,18165,1,277,38912,443.0,375.0,0.1503010392189026,1,iPhone6 A1586 iOS10.2.1,index
19800,1,11,18166,1,277,17408,443.0,375.0,1.199744999408722,8,iPhone6 A1586 iOS10.2.1,index
19801,1,9,18167,1,277,33792,443.0,375.0,0.5983069539070129,5,iPhone6 A1586 iOS10.2.1,index
19802,1,10,18168,1,277,23552,443.0,375.0,0.5665059685707092,6,iPhone6 A1586 iOS10.2.1,index
19803,1,11,18169,1,277,36864,443.0,375.0,0.13374900817871094,1,iPhone6 A1586 iOS10.2.1,index
19804,1,11,18170,1,277,14336,443.0,375.0,0.7661959528923035,9,iPhone6 A1586 iOS10.2.1,index
19805,1,10,18171,1,277,40960,443.0,375.0,0.31798404455184937,7,iPhone6 A1586 iOS10.2.1,index
19806,1,10,18172,1,277,31744,443.0,375.0,0.6007729768753052,9,iPhone6 A1586 iOS10.2.1,index
19807,1,11,18173,1,277,26624,443.0,375.0,0.33399897813796997,4,iPhone6 A1586 iOS10.2.1,index
19808,1,11,18174,1,277,6144,443.0,375.0,0.7331069707870483,6,iPhone6 A1586 iOS10.2.1,index
19809,1,10,18175,1,277,22528,443.0,375.0,0.883296012878418,9,iPhone6 A1586 iOS10.2.1,index
19810,1,11,18176,1,277,68608,443.0,375.0,0.1338750123977661,1,iPhone6 A1586 iOS10.2.1,thumb
19811,1,10,18177,1,277,56320,443.0,375.0,0.48259103298187256,7,iPhone6 A1586 iOS10.2.1,thumb
19812,1,12,18178,1,277,54272,443.0,375.0,0.1676049828529358,1,iPhone6 A1586 iOS10.2.1,thumb
19813,1,11,18179,1,277,64512,443.0,375.0,0.6005139946937561,3,iPhone6 A1586 iOS10.2.1,thumb
19814,1,10,18180,1,277,58368,443.0,375.0,0.7007580399513245,9,iPhone6 A1586 iOS10.2.1,thumb
19815,1,9,18181,1,277,51200,443.0,375.0,0.8165920376777649,5,iPhone6 A1586 iOS10.2.1,thumb
19816,1,10,18182,1,277,79872,443.0,375.0,0.4664829969406128,7,iPhone6 A1586 iOS10.2.1,thumb
19817,1,10,18183,1,277,65536,443.0,375.0,0.8011230230331421,5,iPhone6 A1586 iOS10.2.1,thumb
19818,1,10,18184,1,277,74752,443.0,375.0,0.5999879837036133,9,iPhone6 A1586 iOS10.2.1,thumb
19819,1,10,18185,1,277,69632,443.0,375.0,0.9833720326423645,8,iPhone6 A1586 iOS10.2.1,thumb
19820,1,10,18186,1,277,61440,443.0,375.0,0.6501629948616028,9,iPhone6 A1586 iOS10.2.1,thumb
19821,1,10,18187,1,277,47104,443.0,375.0,0.3696649670600891,7,iPhone6 A1586 iOS10.2.1,thumb
19822,1,10,18188,1,277,81920,443.0,375.0,0.5163350105285645,6,iPhone6 A1586 iOS10.2.1,thumb
19823,1,11,18189,1,277,55296,443.0,375.0,0.5660630464553833,3,iPhone6 A1586 iOS10.2.1,thumb
19824,1,14,18190,1,277,60416,443.0,375.0,0.6667359471321106,0,iPhone6 A1586 iOS10.2.1,thumb
19825,1,12,18191,1,277,57344,443.0,375.0,0.5674459934234619,2,iPhone6 A1586 iOS10.2.1,thumb
19826,1,12,18192,1,277,50176,443.0,375.0,0.7654799818992615,0,iPhone6 A1586 iOS10.2.1,thumb
19827,1,10,18193,1,277,48128,443.0,375.0,0.7163430452346802,5,iPhone6 A1586 iOS10.2.1,thumb
19828,1,12,18194,1,277,45056,443.0,375.0,0.2001039981842041,1,iPhone6 A1586 iOS10.2.1,thumb
19829,1,10,18195,1,277,76800,443.0,375.0,0.9326800107955933,8,iPhone6 A1586 iOS10.2.1,thumb
19830,1,10,18196,1,277,66560,443.0,375.0,0.467307984828949,6,iPhone6 A1586 iOS10.2.1,thumb
19831,1,11,18197,1,277,73728,443.0,375.0,0.5174499750137329,2,iPhone6 A1586 iOS10.2.1,thumb
19832,1,12,18198,1,277,67584,443.0,375.0,0.64997798204422,0,iPhone6 A1586 iOS10.2.1,thumb
19833,1,10,18199,1,277,77824,443.0,375.0,0.38590502738952637,7,iPhone6 A1586 iOS10.2.1,thumb
19834,1,11,18200,1,277,75776,443.0,375.0,0.3837659955024719,4,iPhone6 A1586 iOS10.2.1,thumb
19835,1,12,18201,1,277,53248,443.0,375.0,0.11718600988388062,1,iPhone6 A1586 iOS10.2.1,thumb
19836,1,10,18202,1,277,80896,443.0,375.0,0.35211700201034546,4,iPhone6 A1586 iOS10.2.1,thumb
19837,1,10,18203,1,277,49152,443.0,375.0,0.5832210183143616,6,iPhone6 A1586 iOS10.2.1,thumb
19838,1,10,18204,1,277,62464,443.0,375.0,0.9973679780960083,8,iPhone6 A1586 iOS10.2.1,thumb
19839,1,10,18205,1,277,71680,443.0,375.0,0.8334050178527832,8,iPhone6 A1586 iOS10.2.1,thumb
19840,1,9,18206,1,277,59392,443.0,375.0,0.7003359794616699,5,iPhone6 A1586 iOS10.2.1,thumb
19841,1,10,18207,1,277,63488,443.0,375.0,0.5324020385742188,6,iPhone6 A1586 iOS10.2.1,thumb
19842,1,10,18208,1,277,82944,443.0,375.0,0.616631031036377,9,iPhone6 A1586 iOS10.2.1,thumb
19843,1,11,18209,1,277,78848,443.0,375.0,0.4497089982032776,4,iPhone6 A1586 iOS10.2.1,thumb
19844,1,12,18210,1,277,70656,443.0,375.0,0.5167500376701355,2,iPhone6 A1586 iOS10.2.1,thumb
19845,1,11,18211,1,277,46080,443.0,375.0,0.6646080017089844,3,iPhone6 A1586 iOS10.2.1,thumb
19846,1,12,18212,1,277,72704,443.0,375.0,0.6483520269393921,0,iPhone6 A1586 iOS10.2.1,thumb
19847,1,10,18213,1,277,43008,443.0,375.0,0.39966797828674316,4,iPhone6 A1586 iOS10.2.1,thumb
19848,1,11,18214,1,277,52224,443.0,375.0,0.5497269630432129,2,iPhone6 A1586 iOS10.2.1,thumb
19849,1,11,18215,1,277,44032,443.0,375.0,0.6157500147819519,3,iPhone6 A1586 iOS10.2.1,thumb
19850,1,11,18216,1,278,20480,443.0,375.0,0.35001498460769653,8,iPhone6 A1586 iOS10.2.1,index
19851,1,12,18217,1,278,6144,443.0,375.0,0.26726001501083374,4,iPhone6 A1586 iOS10.2.1,index
19852,1,14,18218,1,278,5120,443.0,375.0,0.3174700140953064,0,iPhone6 A1586 iOS10.2.1,index
19853,1,11,18219,1,278,4096,443.0,375.0,0.3494960069656372,7,iPhone6 A1586 iOS10.2.1,index
19854,1,11,18220,1,278,28672,443.0,375.0,0.26756399869918823,6,iPhone6 A1586 iOS10.2.1,index
19855,1,12,18221,1,278,15360,443.0,375.0,0.36674803495407104,3,iPhone6 A1586 iOS10.2.1,index
19856,1,12,18222,1,278,23552,443.0,375.0,0.3668980002403259,3,iPhone6 A1586 iOS10.2.1,index
19857,1,11,18223,1,278,22528,443.0,375.0,0.3171079754829407,9,iPhone6 A1586 iOS10.2.1,index
19858,1,11,18224,1,278,2048,443.0,375.0,0.3986709713935852,3,iPhone6 A1586 iOS10.2.1,index
19859,1,11,18225,1,278,11264,443.0,375.0,0.24784499406814575,6,iPhone6 A1586 iOS10.2.1,index
19860,1,11,18226,1,278,14336,443.0,375.0,0.2681770324707031,6,iPhone6 A1586 iOS10.2.1,index
19861,1,11,18227,1,278,9216,443.0,375.0,0.26721400022506714,6,iPhone6 A1586 iOS10.2.1,index
19862,1,11,18228,1,278,12288,443.0,375.0,0.3174059987068176,9,iPhone6 A1586 iOS10.2.1,index
19863,1,11,18229,1,278,38912,443.0,375.0,0.19873005151748657,7,iPhone6 A1586 iOS10.2.1,index
19864,1,11,18230,1,278,25600,443.0,375.0,0.1841309666633606,7,iPhone6 A1586 iOS10.2.1,index
19865,1,13,18231,1,278,3072,443.0,375.0,0.10006999969482422,1,iPhone6 A1586 iOS10.2.1,index
19866,1,11,18232,1,278,33792,443.0,375.0,0.3013739585876465,5,iPhone6 A1586 iOS10.2.1,index
19867,1,11,18233,1,278,24576,443.0,375.0,0.36707603931427,8,iPhone6 A1586 iOS10.2.1,index
19868,1,11,18234,1,278,31744,443.0,375.0,0.36757397651672363,8,iPhone6 A1586 iOS10.2.1,index
19869,1,11,18235,1,278,17408,443.0,375.0,0.316769003868103,2,iPhone6 A1586 iOS10.2.1,index
19870,1,13,18236,1,278,34816,443.0,375.0,0.06704497337341309,1,iPhone6 A1586 iOS10.2.1,index
19871,1,12,18237,1,278,39936,443.0,375.0,0.3328060507774353,5,iPhone6 A1586 iOS10.2.1,index
19872,1,13,18238,1,278,7168,443.0,375.0,0.33415699005126953,2,iPhone6 A1586 iOS10.2.1,index
19873,1,12,18239,1,278,13312,443.0,375.0,0.16655004024505615,4,iPhone6 A1586 iOS10.2.1,index
19874,1,11,18240,1,278,35840,443.0,375.0,0.33399903774261475,9,iPhone6 A1586 iOS10.2.1,index
19875,1,13,18241,1,278,30720,443.0,375.0,0.2840840220451355,0,iPhone6 A1586 iOS10.2.1,index
19876,1,12,18242,1,278,36864,443.0,375.0,0.2007940411567688,4,iPhone6 A1586 iOS10.2.1,index
19877,1,13,18243,1,278,19456,443.0,375.0,0.24905002117156982,0,iPhone6 A1586 iOS10.2.1,index
19878,1,11,18244,1,278,18432,443.0,375.0,0.2674350142478943,7,iPhone6 A1586 iOS10.2.1,index
19879,1,11,18245,1,278,8192,443.0,375.0,0.33410096168518066,2,iPhone6 A1586 iOS10.2.1,index
19880,1,11,18246,1,278,32768,443.0,375.0,0.2670789957046509,5,iPhone6 A1586 iOS10.2.1,index
19881,1,11,18247,1,278,10240,443.0,375.0,0.368245005607605,3,iPhone6 A1586 iOS10.2.1,index
19882,1,13,18248,1,278,37888,443.0,375.0,0.05024904012680054,1,iPhone6 A1586 iOS10.2.1,index
19883,1,13,18249,1,278,16384,443.0,375.0,0.06722599267959595,1,iPhone6 A1586 iOS10.2.1,index
19884,1,11,18250,1,278,29696,443.0,375.0,0.25058603286743164,9,iPhone6 A1586 iOS10.2.1,index
19885,1,12,18251,1,278,40960,443.0,375.0,0.30014902353286743,2,iPhone6 A1586 iOS10.2.1,index
19886,1,13,18252,1,278,27648,443.0,375.0,0.2503420114517212,0,iPhone6 A1586 iOS10.2.1,index
19887,1,11,18253,1,278,41984,443.0,375.0,0.4675700068473816,8,iPhone6 A1586 iOS10.2.1,index
19888,1,12,18254,1,278,21504,443.0,375.0,0.18412601947784424,4,iPhone6 A1586 iOS10.2.1,index
19889,1,12,18255,1,278,26624,443.0,375.0,0.2829139828681946,5,iPhone6 A1586 iOS10.2.1,index
19890,1,12,18256,1,278,63488,443.0,375.0,0.2787649631500244,2,iPhone6 A1586 iOS10.2.1,thumb
19891,1,12,18257,1,278,53248,443.0,375.0,0.31744301319122314,2,iPhone6 A1586 iOS10.2.1,thumb
19892,1,11,18258,1,278,54272,443.0,375.0,0.2829189896583557,6,iPhone6 A1586 iOS10.2.1,thumb
19893,1,12,18259,1,278,50176,443.0,375.0,0.23504501581192017,4,iPhone6 A1586 iOS10.2.1,thumb
19894,1,10,18260,1,278,80896,443.0,375.0,0.3832250237464905,8,iPhone6 A1586 iOS10.2.1,thumb
19895,1,11,18261,1,278,73728,443.0,375.0,0.3337790369987488,9,iPhone6 A1586 iOS10.2.1,thumb
19896,1,12,18262,1,278,59392,443.0,375.0,0.3492860198020935,3,iPhone6 A1586 iOS10.2.1,thumb
19897,1,11,18263,1,278,44032,443.0,375.0,0.30011701583862305,6,iPhone6 A1586 iOS10.2.1,thumb
19898,1,11,18264,1,278,56320,443.0,375.0,0.28426605463027954,5,iPhone6 A1586 iOS10.2.1,thumb
19899,1,11,18265,1,278,67584,443.0,375.0,0.3329619765281677,9,iPhone6 A1586 iOS10.2.1,thumb
19900,1,11,18266,1,278,51200,443.0,375.0,0.250635027885437,7,iPhone6 A1586 iOS10.2.1,thumb
19901,1,11,18267,1,278,79872,443.0,375.0,0.18365299701690674,4,iPhone6 A1586 iOS10.2.1,thumb
19902,1,11,18268,1,278,45056,443.0,375.0,0.2501779794692993,7,iPhone6 A1586 iOS10.2.1,thumb
19903,1,15,18269,1,278,65536,443.0,375.0,0.24868202209472656,0,iPhone6 A1586 iOS10.2.1,thumb
19904,1,11,18270,1,278,60416,443.0,375.0,0.35048896074295044,3,iPhone6 A1586 iOS10.2.1,thumb
19905,1,14,18271,1,278,78848,443.0,375.0,0.25072598457336426,0,iPhone6 A1586 iOS10.2.1,thumb
19906,1,11,18272,1,278,70656,443.0,375.0,0.31773799657821655,6,iPhone6 A1586 iOS10.2.1,thumb
19907,1,11,18273,1,278,46080,443.0,375.0,0.4828229546546936,8,iPhone6 A1586 iOS10.2.1,thumb
19908,1,11,18274,1,278,66560,443.0,375.0,0.18382400274276733,7,iPhone6 A1586 iOS10.2.1,thumb
19909,1,12,18275,1,278,75776,443.0,375.0,0.10031098127365112,1,iPhone6 A1586 iOS10.2.1,thumb
19910,1,11,18276,1,278,77824,443.0,375.0,0.3823390007019043,8,iPhone6 A1586 iOS10.2.1,thumb
19911,1,13,18277,1,278,43008,443.0,375.0,0.1165120005607605,1,iPhone6 A1586 iOS10.2.1,thumb
19912,1,12,18278,1,278,82944,443.0,375.0,0.2502189874649048,0,iPhone6 A1586 iOS10.2.1,thumb
19913,1,11,18279,1,278,69632,443.0,375.0,0.33372098207473755,9,iPhone6 A1586 iOS10.2.1,thumb
19914,1,12,18280,1,278,68608,443.0,375.0,0.2010059952735901,4,iPhone6 A1586 iOS10.2.1,thumb
19915,1,11,18281,1,278,76800,443.0,375.0,0.3837459683418274,8,iPhone6 A1586 iOS10.2.1,thumb
19916,1,11,18282,1,278,47104,443.0,375.0,0.28355300426483154,4,iPhone6 A1586 iOS10.2.1,thumb
19917,1,10,18283,1,278,81920,443.0,375.0,0.2677730321884155,5,iPhone6 A1586 iOS10.2.1,thumb
19918,1,11,18284,1,278,49152,443.0,375.0,0.31747400760650635,6,iPhone6 A1586 iOS10.2.1,thumb
19919,1,15,18285,1,278,72704,443.0,375.0,0.2342579960823059,0,iPhone6 A1586 iOS10.2.1,thumb
19920,1,13,18286,1,278,62464,443.0,375.0,0.30039799213409424,2,iPhone6 A1586 iOS10.2.1,thumb
19921,1,13,18287,1,278,58368,443.0,375.0,0.08088600635528564,1,iPhone6 A1586 iOS10.2.1,thumb
19922,1,13,18288,1,278,48128,443.0,375.0,0.349420964717865,2,iPhone6 A1586 iOS10.2.1,thumb
19923,1,12,18289,1,278,71680,443.0,375.0,0.3313469886779785,3,iPhone6 A1586 iOS10.2.1,thumb
19924,1,12,18290,1,278,57344,443.0,375.0,0.09984898567199707,1,iPhone6 A1586 iOS10.2.1,thumb
19925,1,11,18291,1,278,52224,443.0,375.0,0.3838140368461609,3,iPhone6 A1586 iOS10.2.1,thumb
19926,1,11,18292,1,278,74752,443.0,375.0,0.4351940155029297,7,iPhone6 A1586 iOS10.2.1,thumb
19927,1,11,18293,1,278,55296,443.0,375.0,0.333981990814209,9,iPhone6 A1586 iOS10.2.1,thumb
19928,1,11,18294,0,278,61440,443.0,375.0,0.2335110306739807,5,iPhone6 A1586 iOS10.2.1,thumb
19929,1,11,18295,1,278,64512,443.0,375.0,0.26688897609710693,5,iPhone6 A1586 iOS10.2.1,thumb
19930,1,11,18296,1,279,13312,443.0,375.0,0.4335179924964905,6,iPhone6 A1586 iOS10.2.1,index
19931,1,12,18297,1,279,25600,443.0,375.0,0.4342849850654602,2,iPhone6 A1586 iOS10.2.1,index
19932,1,12,18298,1,279,7168,443.0,375.0,0.43314599990844727,2,iPhone6 A1586 iOS10.2.1,index
19933,1,10,18299,1,279,41984,443.0,375.0,0.4171409606933594,7,iPhone6 A1586 iOS10.2.1,index
19934,1,10,18300,1,279,28672,443.0,375.0,0.3653860092163086,4,iPhone6 A1586 iOS10.2.1,index
19935,1,11,18301,1,279,2048,443.0,375.0,0.3661309480667114,7,iPhone6 A1586 iOS10.2.1,index
19936,1,11,18302,1,279,14336,443.0,375.0,0.4996020197868347,6,iPhone6 A1586 iOS10.2.1,index
19937,1,11,18303,1,279,33792,443.0,375.0,0.5994540452957153,3,iPhone6 A1586 iOS10.2.1,index
19938,1,11,18304,1,279,21504,443.0,375.0,0.3335989713668823,7,iPhone6 A1586 iOS10.2.1,index
19939,1,11,18305,1,279,17408,443.0,375.0,0.3838580250740051,4,iPhone6 A1586 iOS10.2.1,index
19940,1,11,18306,0,279,24576,443.0,375.0,0.3339080214500427,1,iPhone6 A1586 iOS10.2.1,index
19941,1,12,18307,1,279,18432,443.0,375.0,0.450298011302948,5,iPhone6 A1586 iOS10.2.1,index
19942,1,12,18308,1,279,20480,443.0,375.0,0.4002290368080139,0,iPhone6 A1586 iOS10.2.1,index
19943,1,10,18309,1,279,34816,443.0,375.0,0.5331479907035828,6,iPhone6 A1586 iOS10.2.1,index
19944,1,13,18310,1,279,19456,443.0,375.0,0.31672900915145874,1,iPhone6 A1586 iOS10.2.1,index
19945,1,11,18311,1,279,39936,443.0,375.0,0.6666610240936279,3,iPhone6 A1586 iOS10.2.1,index
19946,1,14,18312,1,279,36864,443.0,375.0,0.5674239993095398,0,iPhone6 A1586 iOS10.2.1,index
19947,1,13,18313,1,279,11264,443.0,375.0,0.5331389904022217,0,iPhone6 A1586 iOS10.2.1,index
19948,1,11,18314,1,279,10240,443.0,375.0,0.567438006401062,5,iPhone6 A1586 iOS10.2.1,index
19949,1,10,18315,1,279,30720,443.0,375.0,0.6331509947776794,8,iPhone6 A1586 iOS10.2.1,index
19950,1,10,18316,1,279,26624,443.0,375.0,0.6170560121536255,3,iPhone6 A1586 iOS10.2.1,index
19951,1,10,18317,1,279,38912,443.0,375.0,0.4002940058708191,4,iPhone6 A1586 iOS10.2.1,index
19952,1,11,18318,1,279,15360,443.0,375.0,0.7510259747505188,9,iPhone6 A1586 iOS10.2.1,index
19953,1,13,18319,1,279,32768,443.0,375.0,0.5483989715576172,0,iPhone6 A1586 iOS10.2.1,index
19954,1,12,18320,1,279,16384,443.0,375.0,0.3969219923019409,1,iPhone6 A1586 iOS10.2.1,index
19955,1,12,18321,1,279,8192,443.0,375.0,0.6168419718742371,5,iPhone6 A1586 iOS10.2.1,index
19956,1,11,18322,1,279,3072,443.0,375.0,0.7152740359306335,9,iPhone6 A1586 iOS10.2.1,index
19957,1,10,18323,1,279,35840,443.0,375.0,0.6501340270042419,8,iPhone6 A1586 iOS10.2.1,index
19958,1,12,18324,1,279,22528,443.0,375.0,0.4159889817237854,2,iPhone6 A1586 iOS10.2.1,index
19959,1,11,18325,1,279,9216,443.0,375.0,0.6832869648933411,3,iPhone6 A1586 iOS10.2.1,index
19960,1,11,18326,1,279,29696,443.0,375.0,0.449957013130188,5,iPhone6 A1586 iOS10.2.1,index
19961,1,10,18327,1,279,27648,443.0,375.0,0.5994490385055542,8,iPhone6 A1586 iOS10.2.1,index
19962,1,11,18328,1,279,6144,443.0,375.0,0.6488620042800903,8,iPhone6 A1586 iOS10.2.1,index
19963,1,10,18329,1,279,37888,443.0,375.0,0.7143340110778809,9,iPhone6 A1586 iOS10.2.1,index
19964,1,12,18330,1,279,12288,443.0,375.0,0.38410502672195435,4,iPhone6 A1586 iOS10.2.1,index
19965,1,10,18331,1,279,31744,443.0,375.0,0.6666319966316223,9,iPhone6 A1586 iOS10.2.1,index
19966,1,10,18332,1,279,23552,443.0,375.0,0.3999969959259033,6,iPhone6 A1586 iOS10.2.1,index
19967,1,12,18333,1,279,5120,443.0,375.0,0.5499950051307678,2,iPhone6 A1586 iOS10.2.1,index
19968,1,13,18334,1,279,4096,443.0,375.0,0.40078097581863403,1,iPhone6 A1586 iOS10.2.1,index
19969,1,10,18335,1,279,40960,443.0,375.0,0.3849180340766907,7,iPhone6 A1586 iOS10.2.1,index
19970,1,10,18336,1,279,74752,443.0,375.0,0.5325030088424683,3,iPhone6 A1586 iOS10.2.1,thumb
19971,1,14,18337,1,279,64512,443.0,375.0,0.5160860419273376,0,iPhone6 A1586 iOS10.2.1,thumb
19972,1,11,18338,1,279,82944,443.0,375.0,0.3007020354270935,1,iPhone6 A1586 iOS10.2.1,thumb
19973,1,11,18339,1,279,80896,443.0,375.0,0.3171389698982239,4,iPhone6 A1586 iOS10.2.1,thumb
19974,1,10,18340,1,279,67584,443.0,375.0,0.4670029878616333,6,iPhone6 A1586 iOS10.2.1,thumb
19975,1,11,18341,1,279,61440,443.0,375.0,0.35052597522735596,1,iPhone6 A1586 iOS10.2.1,thumb
19976,1,10,18342,1,279,55296,443.0,375.0,0.7329540252685547,8,iPhone6 A1586 iOS10.2.1,thumb
19977,1,10,18343,1,279,60416,443.0,375.0,0.4330649971961975,6,iPhone6 A1586 iOS10.2.1,thumb
19978,1,10,18344,1,279,48128,443.0,375.0,0.5170789957046509,9,iPhone6 A1586 iOS10.2.1,thumb
19979,1,10,18345,1,279,52224,443.0,375.0,0.6495470404624939,8,iPhone6 A1586 iOS10.2.1,thumb
19980,1,14,18346,1,279,76800,443.0,375.0,0.49892401695251465,0,iPhone6 A1586 iOS10.2.1,thumb
19981,1,10,18347,1,279,75776,443.0,375.0,0.3497700095176697,5,iPhone6 A1586 iOS10.2.1,thumb
19982,1,10,18348,1,279,72704,443.0,375.0,0.4497770071029663,5,iPhone6 A1586 iOS10.2.1,thumb
19983,1,10,18349,1,279,59392,443.0,375.0,0.6492189764976501,9,iPhone6 A1586 iOS10.2.1,thumb
19984,1,11,18350,1,279,62464,443.0,375.0,0.5493449568748474,5,iPhone6 A1586 iOS10.2.1,thumb
19985,1,13,18351,1,279,44032,443.0,375.0,0.4650120139122009,0,iPhone6 A1586 iOS10.2.1,thumb
19986,1,10,18352,1,279,81920,443.0,375.0,0.31724703311920166,7,iPhone6 A1586 iOS10.2.1,thumb
19987,1,11,18353,1,279,58368,443.0,375.0,0.3847219944000244,1,iPhone6 A1586 iOS10.2.1,thumb
19988,1,13,18354,1,279,49152,443.0,375.0,0.4163860082626343,0,iPhone6 A1586 iOS10.2.1,thumb
19989,1,10,18355,1,279,47104,443.0,375.0,0.5171390175819397,9,iPhone6 A1586 iOS10.2.1,thumb
19990,1,10,18356,1,279,46080,443.0,375.0,0.33384597301483154,7,iPhone6 A1586 iOS10.2.1,thumb
19991,1,10,18357,1,279,50176,443.0,375.0,0.4355759620666504,6,iPhone6 A1586 iOS10.2.1,thumb
